22-08-21_21:30,24.8,983
22-08-21_21:45,24.4,983
22-08-21_22:00,24.1,983
22-08-21_22:15,24.0,983
22-08-21_22:30,23.8,983
22-08-21_22:45,23.7,983
22-08-21_23:00,23.6,983
22-08-21_23:15,23.5,983
22-08-21_23:30,23.4,983
22-08-21_23:45,23.2,983
22-08-22_00:00,23.1,983
22-08-22_00:15,23.1,983
22-08-22_00:30,23.0,984
22-08-22_00:45,22.8,983
22-08-22_01:00,22.8,984
22-08-22_01:15,22.6,983
22-08-22_01:30,22.6,983
22-08-22_01:45,22.5,983
22-08-22_02:00,22.4,983
22-08-22_02:15,22.4,983
22-08-22_02:30,22.4,983
22-08-22_02:45,22.3,984
22-08-22_03:00,22.2,983
22-08-22_03:15,21.9,984
22-08-22_03:30,22.1,983
22-08-22_03:45,22.0,983
22-08-22_04:00,21.9,983
22-08-22_04:15,21.9,983
22-08-22_04:30,21.8,983
22-08-22_04:45,21.7,983
22-08-22_05:00,21.6,983
22-08-22_05:15,21.6,983
22-08-22_05:30,21.4,983
22-08-22_05:45,21.4,983
22-08-22_06:00,21.4,983
22-08-22_06:15,21.2,983
22-08-22_06:30,21.3,983
22-08-22_06:45,21.3,984
22-08-22_07:00,21.3,984
22-08-22_07:15,21.5,984
22-08-22_07:30,21.5,984
22-08-22_07:45,21.7,984
22-08-22_08:00,21.7,984
22-08-22_08:15,21.8,984
22-08-22_08:30,22.2,984
22-08-22_08:45,22.5,984
22-08-22_09:00,23.4,984
22-08-22_09:15,23.9,984
22-08-22_09:30,24.5,984
22-08-22_09:45,25.0,984
22-08-22_10:00,25.8,984
22-08-22_10:15,25.8,984
22-08-22_10:30,25.7,984
22-08-22_10:45,26.0,984
22-08-22_11:00,26.5,984
22-08-22_11:15,26.7,984
22-08-22_11:30,26.1,984
22-08-22_11:45,25.7,984
22-08-22_12:00,25.5,984
22-08-22_12:15,25.5,984
22-08-22_12:30,25.5,984
22-08-22_12:45,25.4,984
22-08-22_13:00,25.5,984
22-08-22_13:15,25.5,984
22-08-22_13:30,25.5,984
22-08-22_13:45,25.5,984
22-08-22_14:00,25.5,984
22-08-22_14:15,25.4,984
22-08-22_14:30,25.5,984
22-08-22_14:45,25.4,984
22-08-22_15:00,25.3,983
22-08-22_15:15,25.4,983
22-08-22_15:30,25.4,983
22-08-22_15:45,25.4,983
22-08-22_16:00,25.3,983
22-08-22_16:15,25.2,983
22-08-22_16:30,25.3,983
22-08-22_16:45,25.3,983
22-08-22_17:00,25.2,983
22-08-22_17:15,25.2,983
22-08-22_17:30,25.0,983
22-08-22_17:45,25.1,983
22-08-22_18:00,25.2,983
22-08-22_18:15,25.2,983
22-08-22_18:30,25.3,983
22-08-22_18:45,25.3,983
22-08-22_19:00,25.0,983
22-08-22_19:15,24.4,983
22-08-22_19:30,24.2,983
22-08-22_19:45,24.2,983
22-08-22_20:00,23.7,983
22-08-22_20:15,23.8,983
22-08-22_20:30,24.3,984
22-08-22_20:45,24.3,984
22-08-22_21:00,24.4,984
22-08-22_21:15,24.3,984
22-08-22_21:30,24.2,984
22-08-22_21:45,24.4,984
22-08-22_22:00,24.6,984
22-08-22_22:15,24.8,984
22-08-22_22:30,24.9,984
22-08-22_22:45,24.6,984
22-08-22_23:00,24.4,984
22-08-22_23:15,24.2,984
22-08-22_23:30,23.9,984
22-08-22_23:45,23.8,984
22-08-23_00:00,23.7,984
22-08-23_00:15,23.6,984
22-08-23_00:30,23.4,984
22-08-23_00:45,23.4,984
22-08-23_01:00,23.3,984
22-08-23_01:15,23.2,984
22-08-23_01:30,23.1,984
22-08-23_01:45,23.0,984
22-08-23_02:00,23.0,984
22-08-23_02:15,22.9,984
22-08-23_02:30,22.9,984
22-08-23_02:45,23.0,984
22-08-23_03:00,22.9,984
22-08-23_03:15,23.1,984
22-08-23_03:30,23.0,984
22-08-23_03:45,23.0,984
22-08-23_04:00,23.0,985
22-08-23_04:15,22.8,985
22-08-23_04:30,22.8,984
22-08-23_04:45,22.8,985
22-08-23_05:00,22.8,984
22-08-23_05:15,22.7,985
22-08-23_05:30,22.6,985
22-08-23_05:45,22.6,985
22-08-23_06:00,22.6,985
22-08-23_06:15,22.5,985
22-08-23_06:30,22.6,985
22-08-23_06:45,22.9,985
22-08-23_07:00,23.0,985
22-08-23_07:15,23.1,985
22-08-23_07:30,23.2,985
22-08-23_07:45,23.6,986
22-08-23_08:00,23.8,985
22-08-23_08:15,24.1,985
22-08-23_08:30,24.3,986
22-08-23_08:45,24.5,986
22-08-23_09:00,24.8,986
22-08-23_09:15,25.2,986
22-08-23_09:30,25.5,986
22-08-23_09:45,25.7,986
22-08-23_10:00,26.1,986
22-08-23_10:15,25.9,986
22-08-23_10:30,26.0,986
22-08-23_10:45,25.8,986
22-08-23_11:00,25.8,986
22-08-23_11:15,25.8,986
22-08-23_11:30,25.3,986
22-08-23_11:45,25.5,986
22-08-23_12:00,25.5,986
22-08-23_12:15,25.6,986
22-08-23_12:30,25.7,986
22-08-23_12:45,25.7,986
22-08-23_13:00,25.5,986
22-08-23_13:15,25.5,986
22-08-23_13:30,25.5,986
22-08-23_13:45,25.3,986
22-08-23_14:00,25.3,986
22-08-23_14:15,25.0,986
22-08-23_14:30,25.0,986
22-08-23_14:45,24.8,985
22-08-23_15:00,24.2,985
22-08-23_15:15,24.7,985
22-08-23_15:30,24.7,985
22-08-23_15:45,24.8,985
22-08-23_16:00,24.1,986
22-08-23_16:15,24.8,985
22-08-23_16:30,24.7,986
22-08-23_16:45,24.7,986
22-08-23_17:00,24.5,985
22-08-23_17:15,24.5,985
22-08-23_17:30,24.1,985
22-08-23_17:45,24.2,985
22-08-23_18:00,24.1,985
22-08-23_18:15,23.9,985
22-08-23_18:30,24.2,985
22-08-23_18:45,23.9,985
22-08-23_19:00,24.1,985
22-08-23_19:15,23.6,985
22-08-23_19:30,23.5,985
22-08-23_19:45,23.7,986
22-08-23_20:00,23.9,986
22-08-23_20:15,24.0,986
22-08-23_20:30,24.0,986
22-08-23_20:45,23.8,986
22-08-23_21:00,24.1,987
22-08-23_21:15,24.1,987
22-08-23_21:30,23.4,987
22-08-23_21:45,24.2,987
22-08-23_22:00,24.0,987
22-08-23_22:15,24.1,987
22-08-23_22:30,23.9,987
22-08-23_22:45,23.9,987
22-08-23_23:00,23.9,987
22-08-23_23:15,23.7,987
22-08-23_23:30,23.4,987
22-08-23_23:45,23.4,987
22-08-24_00:00,23.3,987
22-08-24_00:15,23.5,987
22-08-24_00:30,23.4,987
22-08-24_00:45,23.3,987
22-08-24_01:00,23.2,987
22-08-24_01:15,23.2,987
22-08-24_01:30,23.2,987
22-08-24_01:45,23.1,987
22-08-24_02:00,23.1,987
22-08-24_02:15,23.0,987
22-08-24_02:30,23.0,987
22-08-24_02:45,22.9,987
22-08-24_03:00,22.9,987
22-08-24_03:15,22.8,987
22-08-24_03:30,22.8,987
22-08-24_03:45,22.8,987
22-08-24_04:00,22.7,987
22-08-24_04:15,22.7,987
22-08-24_04:30,22.7,987
22-08-24_04:45,22.6,987
22-08-24_05:00,22.6,987
22-08-24_05:15,22.5,987
22-08-24_05:30,22.5,987
22-08-24_05:45,22.4,987
22-08-24_06:00,22.4,987
22-08-24_06:15,22.4,987
22-08-24_06:30,22.4,987
22-08-24_06:45,22.4,987
22-08-24_07:00,22.4,987
22-08-24_07:15,22.6,987
22-08-24_07:30,22.9,988
22-08-24_07:45,23.5,988
22-08-24_08:00,23.8,988
22-08-24_08:15,24.3,988
22-08-24_08:30,24.7,988
22-08-24_08:45,24.9,988
22-08-24_09:00,24.9,988
22-08-24_09:15,25.1,988
22-08-24_09:30,25.3,988
22-08-24_09:45,25.4,988
22-08-24_10:00,25.7,988
22-08-24_10:15,25.7,988
22-08-24_10:30,25.8,988
22-08-24_10:45,25.8,988
22-08-24_11:00,25.5,988
22-08-24_11:15,25.6,988
22-08-24_11:30,25.6,988
22-08-24_11:45,25.6,988
22-08-24_12:00,25.4,988
22-08-24_12:15,25.3,988
22-08-24_12:30,25.3,988
22-08-24_12:45,25.3,987
22-08-24_13:00,25.3,988
22-08-24_13:15,25.3,987
22-08-24_13:30,25.3,987
22-08-24_13:45,25.3,987
22-08-24_14:00,25.3,987
22-08-24_14:15,25.3,987
22-08-24_14:30,25.3,987
22-08-24_14:45,25.3,987
22-08-24_15:00,25.3,987
22-08-24_15:15,25.4,987
22-08-24_15:30,25.4,987
22-08-24_15:45,25.2,987
22-08-24_16:00,25.3,987
22-08-24_16:15,25.2,987
22-08-24_16:30,25.1,987
22-08-24_16:45,25.2,987
22-08-24_17:00,25.3,987
22-08-24_17:15,25.4,987
22-08-24_17:30,25.5,987
22-08-24_17:45,25.5,987
22-08-24_18:00,25.6,987
22-08-24_18:15,25.7,987
22-08-24_18:30,25.8,987
22-08-24_18:45,25.4,987
22-08-24_19:00,25.4,987
22-08-24_19:15,25.3,987
22-08-24_19:30,25.5,987
22-08-24_19:45,25.3,987
22-08-24_20:00,25.4,987
22-08-24_20:15,25.4,987
22-08-24_20:30,25.5,987
22-08-24_20:45,25.4,987
22-08-24_21:00,25.4,988
22-08-24_21:15,25.1,987
22-08-24_21:30,25.2,988
22-08-24_21:45,25.3,988
22-08-24_22:00,25.7,988
22-08-24_22:15,25.8,988
22-08-24_22:30,25.9,988
22-08-24_22:45,25.8,988
22-08-24_23:00,25.8,988
22-08-24_23:15,25.5,988
22-08-24_23:30,25.3,988
22-08-24_23:45,25.1,988
22-08-25_00:00,24.9,988
22-08-25_00:15,24.7,988
22-08-25_00:30,24.6,988
22-08-25_00:45,24.5,987
22-08-25_01:00,24.4,988
22-08-25_01:15,24.3,988
22-08-25_01:30,24.2,987
22-08-25_01:45,24.2,987
22-08-25_02:00,24.1,987
22-08-25_02:15,24.0,987
22-08-25_02:30,23.9,987
22-08-25_02:45,23.9,987
22-08-25_03:00,23.7,987
22-08-25_03:15,23.7,987
22-08-25_03:30,23.6,987
22-08-25_03:45,23.6,987
22-08-25_04:00,23.5,987
22-08-25_04:15,23.5,987
22-08-25_04:30,23.5,987
22-08-25_04:45,23.4,987
22-08-25_05:00,23.4,987
22-08-25_05:15,23.3,987
22-08-25_05:30,23.3,987
22-08-25_05:45,23.2,987
22-08-25_06:00,23.2,987
22-08-25_06:15,23.2,987
22-08-25_06:30,23.1,987
22-08-25_06:45,23.1,987
22-08-25_07:00,23.6,986
22-08-25_07:15,23.8,987
22-08-25_07:30,24.1,986
22-08-25_07:45,24.4,986
22-08-25_08:00,24.8,987
22-08-25_08:15,25.1,986
22-08-25_08:30,25.2,986
22-08-25_08:45,25.2,986
22-08-25_09:00,25.6,986
22-08-25_09:15,26.0,986
22-08-25_09:30,26.0,986
22-08-25_09:45,26.6,986
22-08-25_10:00,27.1,986
22-08-25_10:15,27.2,986
22-08-25_10:30,27.4,986
22-08-25_10:45,27.5,986
22-08-25_11:00,27.6,986
22-08-25_11:15,27.5,986
22-08-25_11:30,27.5,986
22-08-25_11:45,27.2,986
22-08-25_12:00,27.1,985
22-08-25_12:15,27.1,985
22-08-25_12:30,27.3,985
22-08-25_12:45,27.1,985
22-08-25_13:00,27.1,985
22-08-25_13:15,27.1,985
22-08-25_13:30,27.0,985
22-08-25_13:45,27.0,984
22-08-25_14:00,26.9,984
22-08-25_14:15,26.9,984
22-08-25_14:30,26.9,984
22-08-25_14:45,26.9,984
22-08-25_15:00,26.9,984
22-08-25_15:15,26.9,984
22-08-25_15:30,26.9,984
22-08-25_15:45,27.0,983
22-08-25_16:00,26.9,983
22-08-25_16:15,27.1,983
22-08-25_16:30,26.8,983
22-08-25_16:45,26.8,983
22-08-25_17:00,26.8,983
22-08-25_17:15,26.8,982
22-08-25_17:30,26.8,983
22-08-25_17:45,26.7,983
22-08-25_18:00,26.9,983
22-08-25_18:15,27.0,983
22-08-25_18:30,26.9,982
22-08-25_18:45,27.0,982
22-08-25_19:00,26.7,982
22-08-25_19:15,26.5,982
22-08-25_19:30,26.5,982
22-08-25_19:45,26.3,982
22-08-25_20:00,26.2,982
22-08-25_20:15,26.0,983
22-08-25_20:30,26.0,983
22-08-25_20:45,25.9,983
22-08-25_21:00,25.8,983
22-08-25_21:15,25.8,983
22-08-25_21:30,25.7,982
22-08-25_21:45,26.1,983
22-08-25_22:00,26.3,983
22-08-25_22:15,26.4,983
22-08-25_22:30,26.4,983
22-08-25_22:45,26.5,983
22-08-25_23:00,26.6,983
22-08-25_23:15,26.2,983
22-08-25_23:30,26.2,983
22-08-25_23:45,26.1,983
22-08-26_00:00,26.0,983
22-08-26_00:15,25.9,983
22-08-26_00:30,25.8,983
22-08-26_00:45,25.7,982
22-08-26_01:00,25.4,982
22-08-26_01:15,25.5,982
22-08-26_01:30,25.4,982
22-08-26_01:45,25.3,982
22-08-26_02:00,25.3,982
22-08-26_02:15,25.3,982
22-08-26_02:30,25.2,982
22-08-26_02:45,25.1,982
22-08-26_03:00,25.0,982
22-08-26_03:15,24.9,982
22-08-26_03:30,24.9,982
22-08-26_03:45,24.8,982
22-08-26_04:00,24.7,982
22-08-26_04:15,24.7,982
22-08-26_04:30,24.7,982
22-08-26_04:45,24.6,982
22-08-26_05:00,24.5,982
22-08-26_05:15,24.5,982
22-08-26_05:30,24.4,982
22-08-26_05:45,24.4,982
22-08-26_06:00,24.3,982
22-08-26_06:15,24.3,981
22-08-26_06:30,24.3,982
22-08-26_06:45,24.3,982
22-08-26_07:00,24.5,981
22-08-26_07:15,24.4,981
22-08-26_07:30,24.7,982
22-08-26_07:45,25.0,982
22-08-26_08:00,25.4,982
22-08-26_08:15,25.7,982
22-08-26_08:30,26.4,982
22-08-26_08:45,27.0,982
22-08-26_09:00,27.3,982
22-08-26_09:15,27.3,982
22-08-26_09:30,27.6,982
22-08-26_09:45,27.7,982
22-08-26_10:00,27.8,982
22-08-26_10:15,27.9,982
22-08-26_10:30,27.9,982
22-08-26_10:45,28.0,982
22-08-26_11:00,27.9,981
22-08-26_11:15,27.8,981
22-08-26_11:30,28.0,981
22-08-26_11:45,28.1,981
22-08-26_12:00,27.9,981
22-08-26_12:15,27.8,981
22-08-26_12:30,27.8,980
22-08-26_12:45,27.7,980
22-08-26_13:00,27.7,980
22-08-26_13:15,27.8,980
22-08-26_13:30,27.6,980
22-08-26_13:45,27.7,980
22-08-26_14:00,27.7,980
22-08-26_14:15,27.9,980
22-08-26_14:30,27.9,980
22-08-26_14:45,28.0,979
22-08-26_15:00,28.0,979
22-08-26_15:15,28.0,979
22-08-26_15:30,27.9,979
22-08-26_15:45,27.8,979
22-08-26_16:00,27.5,980
22-08-26_16:15,27.5,979
22-08-26_16:30,27.5,979
22-08-26_16:45,27.5,979
22-08-26_17:00,27.5,979
22-08-26_17:15,27.0,979
22-08-26_17:30,27.0,980
22-08-26_17:45,27.0,980
22-08-26_18:00,26.3,979
22-08-26_18:15,26.6,980
22-08-26_18:30,26.3,980
22-08-26_18:45,26.3,980
22-08-26_19:00,26.3,980
22-08-26_19:15,26.2,980
22-08-26_19:30,26.3,980
22-08-26_19:45,26.6,979
22-08-26_20:00,26.8,980
22-08-26_20:15,26.8,980
22-08-26_20:30,26.9,980
22-08-26_20:45,27.0,980
22-08-26_21:00,27.0,980
22-08-26_21:15,27.0,980
22-08-26_21:30,27.1,980
22-08-26_21:45,27.0,980
22-08-26_22:00,27.3,980
22-08-26_22:15,27.3,980
22-08-26_22:30,26.9,981
22-08-26_22:45,26.6,980
22-08-26_23:00,25.9,980
22-08-26_23:15,26.7,981
22-08-26_23:30,26.8,981
22-08-26_23:45,26.8,981
22-08-27_00:00,26.4,980
22-08-27_00:15,26.3,980
22-08-27_00:30,26.1,980
22-08-27_00:45,26.0,980
22-08-27_01:00,25.9,980
22-08-27_01:15,25.7,980
22-08-27_01:30,25.6,980
22-08-27_01:45,25.6,980
22-08-27_02:00,25.5,980
22-08-27_02:15,25.4,980
22-08-27_02:30,25.4,980
22-08-27_02:45,25.4,980
22-08-27_03:00,25.3,980
22-08-27_03:15,25.3,980
22-08-27_03:30,25.2,980
22-08-27_03:45,25.2,980
22-08-27_04:00,25.1,980
22-08-27_04:15,25.1,980
22-08-27_04:30,25.1,980
22-08-27_04:45,25.0,980
22-08-27_05:00,25.0,980
22-08-27_05:15,25.0,980
22-08-27_05:30,24.9,980
22-08-27_05:45,24.9,980
22-08-27_06:00,24.7,980
22-08-27_06:15,24.9,980
22-08-27_06:30,24.9,980
22-08-27_06:45,24.6,980
22-08-27_07:00,24.6,980
22-08-27_07:15,23.5,980
22-08-27_07:30,24.3,980
22-08-27_07:45,24.5,980
22-08-27_08:00,24.7,980
22-08-27_08:15,25.0,981
22-08-27_08:30,25.0,980
22-08-27_08:45,24.6,981
22-08-27_09:00,25.2,981
22-08-27_09:15,25.3,981
22-08-27_09:30,25.4,981
22-08-27_09:45,25.2,981
22-08-27_10:00,25.2,981
22-08-27_10:15,25.3,981
22-08-27_10:30,25.2,981
22-08-27_10:45,25.6,981
22-08-27_11:00,25.8,981
22-08-27_11:15,26.0,981
22-08-27_11:30,26.1,981
22-08-27_11:45,26.3,981
22-08-27_12:00,26.4,981
22-08-27_12:15,26.4,981
22-08-27_12:30,26.4,981
22-08-27_12:45,24.2,981
22-08-27_13:00,24.7,981
22-08-27_13:15,24.4,981
22-08-27_13:30,25.2,981
22-08-27_13:45,25.4,981
22-08-27_14:00,24.4,981
22-08-27_14:15,24.3,981
22-08-27_14:30,25.1,981
22-08-27_14:45,25.4,981
22-08-27_15:00,24.8,981
22-08-27_15:15,25.2,981
22-08-27_15:30,25.1,981
22-08-27_15:45,23.9,981
22-08-27_16:00,24.7,981
22-08-27_16:15,25.6,981
22-08-27_16:30,25.6,981
22-08-27_16:45,24.7,981
22-08-27_17:00,25.0,982
22-08-27_17:15,25.1,982
22-08-27_17:30,24.9,981
22-08-27_17:45,24.6,982
22-08-27_18:00,24.6,982
22-08-27_18:15,25.1,981
22-08-27_18:30,25.1,982
22-08-27_18:45,25.3,982
22-08-27_19:00,25.6,982
22-08-27_19:15,25.7,982
22-08-27_19:30,25.8,982
22-08-27_19:45,25.9,982
22-08-27_20:00,25.6,982
22-08-27_20:15,25.1,982
22-08-27_20:30,24.8,982
22-08-27_20:45,25.3,983
22-08-27_21:00,25.4,983
22-08-27_21:15,25.6,983
22-08-27_21:30,25.7,983
22-08-27_21:45,26.0,983
22-08-27_22:00,26.5,983
22-08-27_22:15,26.9,983
22-08-27_22:30,27.2,983
22-08-27_22:45,27.4,983
22-08-27_23:00,27.0,983
22-08-27_23:15,26.9,983
22-08-27_23:30,26.5,983
22-08-27_23:45,26.2,983
22-08-28_00:00,26.0,983
22-08-28_00:15,25.9,983
22-08-28_00:30,25.9,983
22-08-28_00:45,25.8,983
22-08-28_01:00,25.7,983
22-08-28_01:15,25.6,983
22-08-28_01:30,25.6,983
22-08-28_01:45,25.6,983
22-08-28_02:00,25.5,983
22-08-28_02:15,25.3,983
22-08-28_02:30,25.3,983
22-08-28_02:45,25.3,983
22-08-28_03:00,25.2,983
22-08-28_03:15,25.2,983
22-08-28_03:30,25.2,983
22-08-28_03:45,25.1,983
22-08-28_04:00,25.1,984
22-08-28_04:15,25.1,984
22-08-28_04:30,25.0,984
22-08-28_04:45,25.0,984
22-08-28_05:00,24.9,984
22-08-28_05:15,24.9,984
22-08-28_05:30,25.0,984
22-08-28_05:45,24.9,984
22-08-28_06:00,24.9,984
22-08-28_06:15,24.8,984
22-08-28_06:30,24.8,984
22-08-28_06:45,24.8,984
22-08-28_07:00,24.8,984
22-08-28_07:15,24.7,984
22-08-28_07:30,24.7,984
22-08-28_07:45,24.7,984
22-08-28_08:00,24.7,984
22-08-28_08:15,24.7,984
22-08-28_08:30,24.0,985
22-08-28_08:45,23.5,984
22-08-28_09:00,23.2,984
22-08-28_09:15,22.9,984
22-08-28_09:30,23.3,985
22-08-28_09:45,23.8,985
22-08-28_10:00,24.0,985
22-08-28_10:15,24.4,985
22-08-28_10:30,24.4,985
22-08-28_10:45,24.2,985
22-08-28_11:00,24.1,985
22-08-28_11:15,24.0,985
22-08-28_11:30,24.9,985
22-08-28_11:45,25.1,985
22-08-28_12:00,25.2,985
22-08-28_12:15,25.5,985
22-08-28_12:30,25.3,985
22-08-28_12:45,25.5,985
22-08-28_13:00,25.5,985
22-08-28_13:15,25.4,985
22-08-28_13:30,24.4,985
22-08-28_13:45,24.7,985
22-08-28_14:00,24.7,985
22-08-28_14:15,24.8,985
22-08-28_14:30,24.9,985
22-08-28_14:45,24.8,985
22-08-28_15:00,24.7,985
22-08-28_15:15,24.4,985
22-08-28_15:30,24.1,985
22-08-28_15:45,24.1,985
22-08-28_16:00,23.8,985
22-08-28_16:15,24.1,985
22-08-28_16:30,24.0,984
22-08-28_16:45,24.0,984
22-08-28_17:00,24.0,984
22-08-28_17:15,24.0,984
22-08-28_17:30,24.1,984
22-08-28_17:45,23.9,984
22-08-28_18:00,23.7,984
22-08-28_18:15,24.0,984
22-08-28_18:30,24.3,984
22-08-28_18:45,24.3,984
22-08-28_19:00,24.4,985
22-08-28_19:15,24.5,985
22-08-28_19:30,24.6,985
22-08-28_19:45,24.5,985
22-08-28_20:00,24.5,985
22-08-28_20:15,24.8,985
22-08-28_20:30,24.9,985
22-08-28_20:45,24.7,985
22-08-28_21:00,25.0,985
22-08-28_21:15,25.0,986
22-08-28_21:30,25.2,986
22-08-28_21:45,25.4,986
22-08-28_22:00,25.3,987
22-08-28_22:15,25.1,987
22-08-28_22:30,24.9,987
22-08-28_22:45,24.8,987
22-08-28_23:00,24.6,987
22-08-28_23:15,24.4,987
22-08-28_23:30,24.3,987
22-08-28_23:45,24.2,987
22-08-29_00:00,24.2,987
22-08-29_00:15,23.9,987
22-08-29_00:30,23.9,987
22-08-29_00:45,23.7,987
22-08-29_01:00,23.6,987
22-08-29_01:15,23.4,987
22-08-29_01:30,23.3,987
22-08-29_01:45,23.4,988
22-08-29_02:00,23.3,987
22-08-29_02:15,23.4,987
22-08-29_02:30,23.0,987
22-08-29_02:45,23.1,988
22-08-29_03:00,23.0,987
22-08-29_03:15,23.1,988
22-08-29_03:30,22.9,987
22-08-29_03:45,22.9,988
22-08-29_04:00,22.8,987
22-08-29_04:15,22.7,988
22-08-29_04:30,22.6,988
22-08-29_04:45,22.6,988
22-08-29_05:00,22.6,988
22-08-29_05:15,22.5,988
22-08-29_05:30,22.2,988
22-08-29_05:45,22.2,988
22-08-29_06:00,22.2,988
22-08-29_06:15,22.1,988
22-08-29_06:30,22.1,988
22-08-29_06:45,22.1,988
22-08-29_07:00,22.1,988
22-08-29_07:15,22.0,988
22-08-29_07:30,22.1,988
22-08-29_07:45,22.2,988
22-08-29_08:00,22.3,988
22-08-29_08:15,22.9,988
22-08-29_08:30,23.1,988
22-08-29_08:45,23.2,988
22-08-29_09:00,23.2,988
22-08-29_09:15,23.3,988
22-08-29_09:30,23.6,988
22-08-29_09:45,24.0,988
22-08-29_10:00,24.4,988
22-08-29_10:15,24.7,988
22-08-29_10:30,24.9,988
22-08-29_10:45,25.1,988
22-08-29_11:00,24.9,988
22-08-29_11:15,24.9,988
22-08-29_11:30,24.7,988
22-08-29_11:45,24.5,988
22-08-29_12:00,24.5,988
22-08-29_12:15,24.5,988
22-08-29_12:30,24.4,988
22-08-29_12:45,24.3,988
22-08-29_13:00,23.6,988
22-08-29_13:15,23.6,988
22-08-29_13:30,23.6,988
22-08-29_13:45,23.7,988
22-08-29_14:00,23.4,988
22-08-29_14:15,23.7,988
22-08-29_14:30,23.5,988
22-08-29_14:45,23.2,988
22-08-29_15:00,23.3,988
22-08-29_15:15,23.2,987
22-08-29_15:30,23.0,987
22-08-29_15:45,23.3,987
22-08-29_16:00,23.2,987
22-08-29_16:15,23.1,987
22-08-29_16:30,23.3,987
22-08-29_16:45,23.1,987
22-08-29_17:00,23.1,987
22-08-29_17:15,22.9,987
22-08-29_17:30,22.9,987
22-08-29_17:45,22.8,987
22-08-29_18:00,22.6,987
22-08-29_18:15,22.8,987
22-08-29_18:30,22.8,987
22-08-29_18:45,23.2,986
22-08-29_19:00,23.3,986
22-08-29_19:15,23.4,987
22-08-29_19:30,23.1,987
22-08-29_19:45,23.3,987
22-08-29_20:00,23.5,987
22-08-29_20:15,23.6,987
22-08-29_20:30,23.8,987
22-08-29_20:45,23.9,987
22-08-29_21:00,23.9,987
22-08-29_21:15,23.8,988
22-08-29_21:30,23.8,988
22-08-29_21:45,22.8,988
22-08-29_22:00,22.7,988
22-08-29_22:15,22.9,988
22-08-29_22:30,22.2,988
22-08-29_22:45,22.5,988
22-08-29_23:00,22.4,988
22-08-29_23:15,22.3,988
22-08-29_23:30,22.5,988
22-08-29_23:45,22.4,988
22-08-30_00:00,22.4,988
22-08-30_00:15,22.3,988
22-08-30_00:30,22.0,988
22-08-30_00:45,22.4,988
22-08-30_01:00,22.0,988
22-08-30_01:15,21.9,988
22-08-30_01:30,21.9,988
22-08-30_01:45,21.8,988
22-08-30_02:00,21.8,988
22-08-30_02:15,21.7,988
22-08-30_02:30,21.7,988
22-08-30_02:45,21.6,988
22-08-30_03:00,21.6,988
22-08-30_03:15,21.5,988
22-08-30_03:30,21.5,988
22-08-30_03:45,21.4,988
22-08-30_04:00,21.4,988
22-08-30_04:15,21.3,988
22-08-30_04:30,21.3,988
22-08-30_04:45,21.2,988
22-08-30_05:00,21.2,988
22-08-30_05:15,21.2,988
22-08-30_05:30,21.1,988
22-08-30_05:45,21.1,988
22-08-30_06:00,21.1,988
22-08-30_06:15,21.0,988
22-08-30_06:30,21.4,988
22-08-30_06:45,21.6,988
22-08-30_07:00,21.6,988
22-08-30_07:15,21.6,988
22-08-30_07:30,21.7,988
22-08-30_07:45,22.2,988
22-08-30_08:00,22.7,989
22-08-30_08:15,23.0,988
22-08-30_08:30,23.4,989
22-08-30_08:45,23.7,988
22-08-30_09:00,24.3,988
22-08-30_09:15,24.7,989
22-08-30_09:30,25.1,989
22-08-30_09:45,25.8,988
22-08-30_10:00,25.8,988
22-08-30_10:15,25.9,988
22-08-30_10:30,26.2,988
22-08-30_10:45,25.9,989
22-08-30_11:00,25.6,989
22-08-30_11:15,25.5,988
22-08-30_11:30,25.7,989
22-08-30_11:45,25.7,988
22-08-30_12:00,25.3,988
22-08-30_12:15,25.4,988
22-08-30_12:30,25.1,988
22-08-30_12:45,24.9,988
22-08-30_13:00,25.1,988
22-08-30_13:15,25.1,988
22-08-30_13:30,25.1,988
22-08-30_13:45,25.0,988
22-08-30_14:00,25.0,988
22-08-30_14:15,24.9,988
22-08-30_14:30,24.6,988
22-08-30_14:45,24.8,988
22-08-30_15:00,24.8,987
22-08-30_15:15,24.9,988
22-08-30_15:30,24.9,987
22-08-30_15:45,25.0,988
22-08-30_16:00,24.9,987
22-08-30_16:15,24.0,987
22-08-30_16:30,23.8,987
22-08-30_16:45,23.1,987
22-08-30_17:00,23.0,987
22-08-30_17:15,24.0,987
22-08-30_17:30,22.9,987
22-08-30_17:45,24.0,987
22-08-30_18:00,24.1,987
22-08-30_18:15,24.3,987
22-08-30_18:30,24.0,987
22-08-30_18:45,24.0,987
22-08-30_19:00,24.0,987
22-08-30_19:15,23.3,987
22-08-30_19:30,21.5,987
22-08-30_19:45,20.5,987
22-08-30_20:00,20.3,987
22-08-30_20:15,19.5,987
22-08-30_20:30,22.2,988
22-08-30_20:45,23.1,988
22-08-30_21:00,23.6,988
22-08-30_21:15,24.1,988
22-08-30_21:30,24.7,988
22-08-30_21:45,25.1,988
22-08-30_22:00,24.9,988
22-08-30_22:15,24.6,988
22-08-30_22:30,24.4,988
22-08-30_22:45,24.2,988
22-08-30_23:00,24.2,988
22-08-30_23:15,24.1,988
22-08-30_23:30,24.0,988
22-08-30_23:45,23.9,988
22-08-31_00:00,23.9,988
